139,2010,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,1,4765
140,2010,2552,COLONIAL PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5000
141,2010,395,AMOCO OIL CO,MI,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,1120,1965246
142,2010,30003,HOUSTON REFINING LP.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.25,150
143,2010,300,PLAINS PIPELINE L.P.,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,71000
144,2010,2552,COLONIAL PIPELINE CO,SC,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,22058
145,2010,2731,CHEVRON PIPE LINE CO,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,8,150000
146,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1,150
147,2010,31684,CONOCOPHILLIPS,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,4618,304262
148,2010,32109,ONEOK NGL PIPELINE LP,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,11,1854
149,2010,22855,KOCH PIPELINE COMPANY L.P.,MN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1.9,13741
150,2010,30755,CITGO PRODUCTS PIPELINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,150758
151,2010,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,ND,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,10070
152,2010,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,287064
153,2010,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,10.7,784
154,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,330000
155,2010,31684,CONOCOPHILLIPS,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.01,76269
156,2010,2552,COLONIAL PIPELINE CO,SC,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,9.52,26885
157,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,3,16534
158,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,2536
159,2010,1248,BELLE FOURCHE PIPELINE CO,WY,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.12,7500
160,2010,12624,MOBIL CORP,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,26581
161,2010,2731,CHEVRON PIPE LINE CO,UT,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,22,32233740
162,2010,31684,CONOCOPHILLIPS,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,10180
163,2010,30829,TEPPCO CRUDE PIPELINE LLC,OK,ONSHORE,TANK,ALL OTHER CAUSES,CRUDE OIL,NO,NO,0,0,0.88,11598
164,2010,31822,SUNCOR ENERGY (USA) PIPELINE CO.,WY,ONSHORE,TANK,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,5,45375
165,2010,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,LA,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.19,0
166,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.14,5011
167,2010,32334,TC OIL PIPELINE OPERATIONS INC,SD,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,30417
168,2010,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.24,79030
169,2010,32147,MARATHON PIPE LINE LLC,OH,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,42797
170,2010,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,2,22412
171,2010,4805,EXPLORER PIPELINE CO,IL,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,135000
172,2010,22610,MAGELLAN PIPELINE COMPANY LP,NE,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,36.14,807094
173,2010,12105,MAGELLAN AMMONIA PIPELINE L.P.,KS,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2,68152
174,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,137000
175,2010,32147,MARATHON PIPE LINE LLC,,OFFSHORE,,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.52,1036940
176,2010,18718,SUNOCO PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.4,29411
177,2010,3445,DIXIE PIPELINE,GA,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,YES,1,1,3104,524275
178,2010,32602,OXY USA INC,CA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,13900
179,2010,32288,WHITE CLIFFS PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,2280
180,2010,4906,EXXONMOBIL PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.5,6250
181,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,UNDERGROUND,ALL OTHER CAUSES,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,7.52,261317
182,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,6,43361
183,2010,4906,EXXONMOBIL PIPELINE CO,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,10035
184,2010,15674,PLANTATION PIPE LINE CO,VA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5300
185,2010,32109,ONEOK NGL PIPELINE LP,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.5,49
186,2010,22855,KOCH PIPELINE COMPANY L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,33.8,1294
187,2010,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,25958
188,2010,32109,ONEOK NGL PIPELINE LP,OK,ONSHORE,ABOVEGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,30,8727
189,2010,32109,ONEOK NGL PIPELINE LP,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.11,160
190,2010,32147,MARATHON PIPE LINE LLC,IN,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,21404
191,2010,26041,KINDER MORGAN LIQUID TERMINALS LLC,NJ,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,27300
192,2010,18092,SFPP LP,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,49500
193,2010,32109,ONEOK NGL PIPELINE LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3.2,201
194,2010,12105,MAGELLAN AMMONIA PIPELINE L.P.,NE,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.36,163161
195,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MI,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1837,840526118
196,2010,2387,CITGO PIPELINE CO,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.6,24952
197,2010,4805,EXPLORER PIPELINE CO,IL,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,362045
198,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,18352
199,2010,2170,CENEX PIPELINE LLC,MT,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.03,523
200,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,830000
201,2010,31476,SEMGROUP LP,KS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,8,45000
202,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,2.5,19227
203,2010,31666,ROCKY MOUNTAIN PIPELINE SYSTEM LLC,CO,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,567
204,2010,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,1209
205,2010,18779,SUNOCO INC (R&M),PA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1000
206,2010,12470,MID - VALLEY PIPELINE CO,OH,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,21238
207,2010,30829,TEPPCO CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0.5,11044
208,2010,22610,MAGELLAN PIPELINE COMPANY LP,OK,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,240300
209,2010,31555,KINDER MORGAN CO2 CO. LP,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CO2 (CARBON DIOXIDE),NO,NO,0,0,0.37,600
210,2010,300,PLAINS PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,9590
211,2010,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,20243
212,2010,31189,BP PIPELINE (NORTH AMERICA) INC.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3,295600
213,2010,1845,BUCKEYE PARTNERS LP,NY,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,499335
214,2010,395,AMOCO OIL CO,IN,ONSHORE,UNDERGROUND,CORROSION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,121,13184000
215,2010,300,PLAINS PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,5080
216,2010,32109,ONEOK NGL PIPELINE LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2,173
217,2010,32334,TC OIL PIPELINE OPERATIONS INC,NE,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,33018
218,2010,26094,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,LA,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,28500
219,2010,31580,MAGELLAN TERMINALS HOLDINGS LP,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,20000
220,2010,15774,ENBRIDGE PIPELINES (NORTH DAKOTA) LLC,ND,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,11025
221,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,98,398039
222,2010,4805,EXPLORER PIPELINE CO,OK,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2799
223,2010,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,MO,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,15000
224,2010,32246,LDH ENERGY MONT BELVIEU L.P.,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,6,5000
225,2010,4472,KINDER MORGAN ENERGY PARTNERS L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1,18677
226,2010,2731,CHEVRON PIPE LINE CO,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,YES,NO,0,0,0.02,2500
227,2010,31684,CONOCOPHILLIPS,WY,ONSHORE,TANK,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,10,16260
228,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,NY,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3283,1811756
229,2010,4906,EXXONMOBIL PIPELINE CO,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0,49050
230,2010,2731,CHEVRON PIPE LINE CO,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,4.46,45800
231,2010,31454,NUSTAR LOGISTICS L.P.,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,3,2222
232,2010,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,2,4120
233,2010,12105,MAGELLAN AMMONIA PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.71,45060
234,2010,4906,EXXONMOBIL PIPELINE CO,,OFFSHORE,,INCORRECT OPERATION,CRUDE OIL,YES,NO,0,0,0,0
235,2010,2170,CENEX PIPELINE LLC,MT,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,3.6,10500
236,2010,26149,ALYESKA PIPELINE SERVICE CO,AK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4128
237,2010,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,6220
238,2010,3445,DIXIE PIPELINE,LA,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,382,17328
239,2010,32109,ONEOK NGL PIPELINE LP,KS,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.85,60
240,2010,32109,ONEOK NGL PIPELINE LP,KS,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.85,60
241,2010,12624,MOBIL CORP,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,47443
242,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,IL,ONSHORE,UNDERGROUND,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,47393566
243,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MI,ONSHORE,UNDERGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,25000
244,2010,31947,ENBRIDGE PIPELINES (OZARK) L.L.C.,KS,ONSHORE,TANK,CORROSION,CRUDE OIL,NO,NO,0,0,0,80000
245,2010,26085,PLAINS MARKETING L.P.,LA,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,177922
246,2010,4805,EXPLORER PIPELINE CO,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,364157
247,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0.5,18865
248,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,IA,ONSHORE,UNDERGROUND,ALL OTHER CAUSES,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1.7,116356
249,2010,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,40100
250,2010,1845,BUCKEYE PARTNERS LP,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,940
251,2010,2731,CHEVRON PIPE LINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,87,60250
252,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,200,27400
253,2010,22442,WEST TEXAS GULF PIPELINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2,21084
254,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,MN,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,35100
255,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,1,237
256,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.17,8913
257,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1020
258,2010,18718,SUNOCO PIPELINE L.P.,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,1,3982
259,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1,35150
260,2010,18718,SUNOCO PIPELINE L.P.,MI,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,75000
261,2010,31618,ENTERPRISE PRODUCTS OPERATING LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,20,262519
262,2010,31888,CENTURION PIPELINE L.P.,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,250,64130
263,2010,26041,KINDER MORGAN LIQUID TERMINALS LLC,NJ,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,7200
264,2010,7063,HARBOR PIPELINE CO,NJ,ONSHORE,UNDERGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,YES,NO,0,0,0,0
265,2010,31555,KINDER MORGAN CO2 CO. LP,TX,ONSHORE,ABOVEGROUND,ALL OTHER CAUSES,CO2 (CARBON DIOXIDE),NO,NO,0,0,299,1525
266,2010,2731,CHEVRON PIPE LINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,6.2,29150
267,2010,30829,ENTERPRISE CRUDE PIPELINE LLC,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,5050
268,2010,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,8,27800
269,2010,32147,MARATHON PIPE LINE LLC,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1990
270,2010,32109,ONEOK NGL PIPELINE LP,TX,ONSHORE,UNDERGROUND,CORROSION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,241,250358
271,2010,22610,MAGELLAN PIPELINE COMPANY LP,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,4000
272,2010,2552,COLONIAL PIPELINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,35000
273,2010,2552,COLONIAL PIPELINE CO,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,21000
274,2010,18092,SFPP LP,CA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,64964
275,2010,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,8540
276,2010,32109,ONEOK NGL PIPELINE LP,OK,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3.53,159
277,2010,30829,ENTERPRISE CRUDE PIPELINE LLC,TX,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,10,65100
